ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.9883,12940.402999999998,3282.3152,0.0,15246.247700000002,0.0,0.0,0.0,0.0,0.0,0.0,64080.3163,0.0,0.0,3302.2896,0.0,8265.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11143.2086,6123.3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.285,0.0,9198.1894,3965.7145,2309.6587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291.1433,3299.7202,8585.1445,11647.4676,6411.6416,3929.5942,0.0,3800.4304,0.0,5027.4766,0.0,20206.9981,4061.0059,0.0,0.0,0.0,11111.7987,3922.261,0.0,0.0,4202.5015,0.0,0.0,0.0,0.0,9336.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.648,0.0,4782.2599,2709.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23359.8743,19421.6235,0.0,0.0,5059.769,0.0,5089.455,0.0,0.0,0.0,14510.304,6619.0486,4665.07,0.0,3779.8562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.086,0.0,0.0,0.0,0.0,5150.274,0.0,0.0,0.0,0.0,0.0,1898.6672,0.0,0.0,2260.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10612.5,16159.168,0.0,0.0,0.0,0.0,4631.0737,0.0,30993.300000000003,10260.3057,23127.898,0.0,12217.601999999999,9951.3534,50223.1571,20818.188000000002,0.0,0.0,7655.5791,4916.2983,0.0,6098.139,4634.5923,54150.0895,0.0,7543.8355,10148.6642,9588.9247,0.0,0.0,70487.9805,0.0,0.0,2225.0625,1787.7987,8338.3,5354.0252,11426.579099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.9817,8744.851,0.0,4798.383,6448.4814,8235.643,12184.128,0.0,0.0,0.0,0.0,17240.203,0.0,14084.9283,9356.006,4839.24,19777.4864,9967.593799999999,58102.9975,4531.8813,9003.718,0.0,14189.399000000001,20473.4926,7812.176,20970.5583,45703.12669999999,11170.203000000001,29950.111500000003,8768.432,34691.8983,0.0,2154.3557,38009.804000000004,0.0,5146.7305,4130.356,0.0,3493.162,4272.157,17549.9559,4201.2725,0.0,0.0,2678.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.1082,3722.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19627.789,0.0,28646.394,12568.906,0.0,12673.092,35007.585,14649.642,0.0,9443.84,6678.393,10670.461,11662.942,24929.006,0.0,36397.833,169133.42,49814.576,17460.7759,35651.523,0.0,32694.9883,80119.2387,0.0,88128.179,88975.00200000001,7851.588,16036.027699999999,4645.3755,74497.63,3543.729,11482.9416,23838.523,0.0,5734.5195,0.0,19828.373,3443.287,6118.018599999999,5059.5493,0.0,6396.3496,5174.894,0.0,0.0,5676.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107921.846,31893.264,0.0,13033.412,17063.979,61027.941999999995,17969.068,35987.69,0.0,0.0,66615.381,0.0,0.0,126833.45,412466.62,53729.264,162173.02,19041.926,39007.623,18559.155,43631.047,24087.998,187609.60300000003,61506.637,478311.26,136940.345,415387.022,0.0,77969.492,0.0,46127.350999999995,0.0,0.0,31137.569,47658.600000000006,31946.639,157557.254,80821.886,8542.964,16564.0045,201919.3913,14572.941,0.0,0.0,14720.427,0.0,6513.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23799.936,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185546.17,0.0,0.0,0.0,122565.766,0.0,0.0,321687.3,387270.98,0.0,157800.75,0.0,90861.37,277113.39,1001251.46,0.0,511454.33499999996,779315.1739999999,79758.9,310881.466,438294.03,479943.195,555084.34,7420529.3,1954191.14,2730435.7,662268.479,165205.094,465391.955,202131.42,447953.56299999997,142763.688,467909.16,861856.5730000001,287919.622,755257.509,0.0,49727.953,0.0,237599.619,68222.16,94814.035,186345.693,310672.836,202338.24599999998,0.0,248661.33,102063.525,58548.152,0.0,39850.77,0.0,0.0,0.0,71045.231,0.0,125506.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058101.4,855372.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509738842.25,17365432.0,816441.0,1604085.81,3855726.96,4622824.9,11688306.899999999,1097153.2,2270294.51,2758663.11,3955587.46,2866619.12,2160203.73,910122.11,2577241.13,7096889.960000001,1925941.46,1409848.6400000001,412755.14,1103238.35,3080907.74,0.0,1892432.5659999999,1736687.3200000003,354848.78,325425.79000000004,1084065.6,968204.134,2982987.58,280621.53,571904.58,222860.66,112321.84,0.0,257269.05599999998,0.0,0.0,0.0,0.0,363876.14,134063.25,0.0,59365.164,323093.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254518.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027661.1399999999,473017.72,0.0,0.0,0.0,1723689.25,6191815.8,38033329.0,0.0,2898700.28,4476537.76,1605097.8,0.0,1160807.9,6311801.25,10824896.6,7928406.18,1203133.63,3262097.32,8565816.68,5906519.28,1706149.0,4782564.28,7434541.74,4088833.3699999996,1986694.73,1601211.42,4475740.45,1574906.7800000003,1315856.32,8710624.26,0.0,480203.82,573572.17,834254.44,18531866.4,0.0,3796017.9400000004,256812.88,208685.4,8761723.0,638314.22,0.0,721375.46,446678.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551640.75,431116.88,0.0,954029.5399999999,0.0,315871.94,1157576.9,0.0,7422999.0,4384073.9,418840.62,498195.6,1390648.18,6712333.9,861664.8,0.0,573590.25,2468342.29,1204920.85,3642023.0,1983282.52,2152781.02,1601098.06,1039436.9199999999,1992949.73,3360930.8000000003,2891590.5799999996,1954509.49,2683289.6,3085035.0199999996,879884.3300000001,2296567.0300000003,1514952.2200000002,1198455.7600000002,499478.98,0.0,646860.96,4085736.64,305042.4,458521.16,1928384.54,508163.42000000004,239574.05,144706.17,152495.69,168427.55,301829.5,750096.8,232005.12,146920.78,0.0,0.0,0.0,0.0,0.0,0.0,254994.9,0.0,0.0,0.0,0.0,570912.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304703.66,1055480.5,0.0,2475366.3499999996,4710424.72,0.0,0.0,771904.1,348120.72,557723.44,0.0,1430502.3,718364.1,471450.44,4914340.0,730756.94,1678318.1,1065007.86,2042625.95,4770407.199999999,19390876.169999998,4236285.9399999995,2683778.56,10858355.0,4757005.029999999,3982256.09,2576164.5500000003,2252881.35,1307072.75,5261768.1,886868.3400000001,3507202.7,4546797.02,2991011.8,0.0,16657701.440000001,2919051.19,2879147.35,152346.7,2370347.0700000003,866913.33,1072931.1,1981104.13,0.0,2836105.02,825323.5,431263.03,0.0,0.0,481951.76,0.0,0.0,355992.6,0.0,0.0,209443.03,191028.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631079.56,0.0,0.0,523584.25,1224472.2,2692986.7,2161012.18,1129289.2,615050.2,0.0,0.0,2462175.5,0.0,0.0,0.0,1674332.6999999997,406335.78,17632174.8,2255563.6,7493067.06,7208338.2,2373672.51,2394685.4,2481124.9000000004,1946777.4,1198608.2,2958210.33,4969618.959999999,1431666.58,5088042.46,6202573.499999999,4107011.86,409579.2,4909808.29,13648314.88,2385157.7,13476326.45,292597.94,1258556.48,374246.34,1616398.9100000001,0.0,208575.47,277453.3,0.0,2586153.0999999996,0.0,0.0,1028102.1599999999,430069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316778.84,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296910.6,1708031.06,0.0,649601.4,668841.75,1364869.42,0.0,546652.7,15240022.5,421158.8,2518992.06,5490666.53,12899525.6,8610043.8,5063215.9,8503762.74,0.0,807119.06,1453279.46,2222912.62,0.0,26493998.7,10140191.559999999,12001600.47,4533585.46,2084435.51,6874924.84,2109324.0,2824118.4,2525215.76,0.0,1562083.91,3028917.16,746955.26,4193055.7,1286768.3900000001,3895854.41,0.0,1609301.53,2560387.33,781456.4,2053931.0,510066.72,400822.84,626379.1,0.0,0.0,862329.7,0.0,0.0,924615.6,259391.94,0.0,0.0,665824.19,325039.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
