ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0,990.0,1000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8479.2097,8646.136700000001,20916.9418,4306.7046,5059.781,77911.065,17729.4758,4959.3955,3701.7979,7125.1224999999995,0.0,0.0,12979.112700000001,3655.1592,0.0,4687.855,4393.066,7403.7863,0.0,4226.896,5924.3975,3749.471,0.0,0.0,0.0,0.0,3726.639,0.0,6890.7591,0.0,0.0,4101.4966,0.0,0.0,3750.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.9204,2488.4036,16138.2948,6827.2752,13828.426700000002,84385.764,10134.8215,4915.771,0.0,8744.511,3669.5093,0.0,5075.583,0.0,0.0,0.0,0.0,7238.308800000001,0.0,0.0,0.0,0.0,0.0,5566.093,0.0,0.0,8720.8665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8659.772,2872.4297,10174.1577,11097.240200000002,0.0,70244.91549999999,6749.409900000001,24896.606699999997,8254.2913,3751.347,8138.937,0.0,4278.3276,2897.9255,3078.2783,4992.974,0.0,3486.2751,3618.2224,6488.8325,0.0,7434.5386,3035.5435,3880.6882,0.0,3249.668,0.0,0.0,8311.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.6602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.0488,23041.9767,33699.176999999996,0.0,96592.645,2936.5085,13959.9355,2721.7566,4118.262,3295.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3172.979,0.0,0.0,0.0,0.0,4028.8074,0.0,0.0,0.0,7824.3818,0.0,0.0,0.0,0.0,5385.057,4245.306,0.0,0.0,3178.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9292.5854,0.0,24922.5653,49666.3664,0.0,45208.2046,7073.6363,0.0,4286.275,11954.1417,11270.5828,11047.004,6410.408799999999,0.0,0.0,2502.057,0.0,7996.16,0.0,4586.935,0.0,4033.85,0.0,0.0,0.0,0.0,4711.977,0.0,2911.9048,0.0,2989.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.3577,6676.6357,0.0,72021.412,9314.1098,0.0,21837.1831,39875.3274,30008.087,31822.847,5564.164,18251.4407,6557.6963,89468.7316,4410.9717,0.0,21610.0322,121753.5957,0.0,0.0,5419.645,9287.0386,0.0,0.0,0.0,0.0,10575.5918,0.0,5414.852,0.0,0.0,0.0,5803.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6564.81,0.0,0.0,1111.5834,8473.005,6955.831,0.0,44006.922,26823.225,0.0,7905.2827,18244.148999999998,0.0,20027.009,23272.862,7893.027,23865.2557,193663.3775,7957.058,21847.088,13760.302,10457.603,7296.437,0.0,18955.158,7522.9634,6548.989,8373.336,0.0,17746.207,8778.112,15813.641,6527.9634,17910.9447,0.0,7939.261,0.0,22085.1034,5690.251,0.0,0.0,0.0,13181.805,16811.951,11195.132,28006.18,7319.713,0.0,0.0,9639.525,2236.844,7278.5717,0.0,10959.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13258.051,0.0,0.0,0.0,7605.6943,0.0,173157.582,14365.303,104428.234,18229.344,191319.626,161138.673,75003.535,75087.21299999999,2296007.673,194570.669,427090.72300000006,127867.296,78798.485,111340.49299999999,17954.625,0.0,23782.163,2141770.093,93273.64600000001,398514.15400000004,150582.105,54211.122,44817.392,27961.338,60915.611000000004,56190.009999999995,0.0,30833.918,25853.254,44453.381,0.0,425435.406,34024.97,8871.691,21443.742,10714.055,7574.0,35642.168,75339.41829999999,125725.53,0.0,42521.618,0.0,0.0,90239.965,0.0,17307.758,0.0,0.0,6156.0728,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23078.395,0.0,73736.29,0.0,661540.661,0.0,163087.05,465780.32999999996,11538409.218999999,926704.37,245504.53,2003190.5489999999,76415.83,186448.495,5042794.942,583336.83,561125.237,797506.495,540852.6440000001,949159.7479999999,652466.6799999999,2397931.9209999996,767974.83,159366.16,307536.446,257472.88199999998,298013.445,152201.5,1112016.191,76408.25,0.0,599706.13,155628.352,85145.169,282895.397,87035.12,113535.596,0.0,71542.14,19048.686,220957.425,24896.086,57807.149000000005,331137.586,98716.31,266203.274,29526.281,15139.916,25455.75,26856.736,28082.982,18306.318,0.0,0.0,0.0,46857.188,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57311.883,288466.5,247885.9,139855.9,99012.76,0.0,219809.86,12115958.610000001,38698864.314,421663.56,41686522.0,0.0,1495259.5699999998,14216163.07,693611.89,2058369.87,1046544.1200000001,1281282.2300000002,836345.7799999999,1604500.746,1743883.97,419933.645,5711820.66,771986.9400000001,2223725.25,722610.3589999999,1170387.69,5195164.26,339025.585,1281499.87,612629.93,0.0,593829.845,348896.126,46426.16,54367.36,76162.43,68244.79,0.0,52974.94,198469.29499999998,103507.82999999999,62393.73,307634.877,201359.46,0.0,0.0,102673.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43139.16,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65068.395,0.0,0.0,53003.383,0.0,3145190.2,80590.251,0.001,25476800.0,1189602.6,255943.31,0.0,290170.78500000003,0.0,763566.06,1265493.4100000001,5074949.880000001,1838113.5,992289.07,372184.68,301276506.55,216239.84,4591861.72,583729.27,652165.56,727123.56,1546165.177,1052264.1099999999,250872.256,0.0,417830.79000000004,221464.78,385711.747,302362.78,85499.52,0.0,0.0,0.0,0.0,0.0,119663.7,0.0,106621.07,0.0,180711.085,151858.129,167874.56,66543.734,0.0,0.0,0.0,0.0,0.0,39672.76,31040.332,24820.455,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464141.94,0.0,0.0,762289.75,0.0,960320.1399999999,0.0,0.0,164828.97,1331855.5869999998,0.0,418181.17000000004,1547507.4700000002,380039.73,780527.1199999999,1712962.1,831731.95,917121.1399999999,962899.63,1456632.2899999998,1449274.86,2484213.1999999997,1854586.37,1373920.29,270721.941,0.0,418687.31999999995,4187598.4800000004,1261650.8399999999,1910391.92,959981.99,503766.164,499952.01,176667.84,0.0,2540205.83,131853.44,625989.35,309421.99,1162047.5250000001,0.0,70010.055,0.0,0.0,0.0,0.0,0.0,0.0,106616.805,0.0,0.0,0.0,0.0,0.0,0.0,4377185.78,0.0,0.0,321700.9,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265635.34,0.0,120472.29,0.0,157496.56,0.0,0.0,0.0,0.0,1709637.5,0.0,0.0,0.0,2039017.2,288142.3,250557.17,886128.0599999999,0.0,320165.75,1344017.16,234945.36,4685242.45,628201.79,887216.75,1389154.48,3022203.3499999996,524694.9099999999,3879109.8400000003,1173588.54,11751814.73,958447.6999999998,575161.05,527062.8,337411.47,71999.7,0.0,745466.44,514284.936,193383.66,147662.397,161818.14,110064.19,76774.99,0.0,363557.17000000004,273983.94,0.0,49322.36,0.0,0.0,873496.746,177604.593,256286.42,0.0,0.0,54813.2,0.0,238785.186,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46425780.0,0.0,0.0,322575.8,0.0,847561.0,0.0,3299446.1499999994,0.0,5857072.0200000005,5125518.5600000005,0.0,0.0,2243922.9,3643141.06,1152797.8900000001,2689773.3499999996,339379.93,6302137.199999999,456942.1,1675840.27,0.0,1135042.976,152395.42,1903834.6,1819914.5,905029.5599999999,273796.34,523511.0,0.0,0.0,0.0,0.0,250069.69,252868.58,546634.71,1629205.31,0.0,0.0,370847.06,199744.48,664886.67,0.0,1000504.6,574830.7,229243.69,1258004.377,0.0,287627.886,0.0,0.0,0.0,414233.3,0.0,0.0,0.0,0.0,0.0
