ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0,990.0,1000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012723.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76422.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8830.986,105132.51000000001,0.0,242890.24599999998,40074.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98690.278,0.0,9573.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.9448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17409.578,210797.97540000002,0.0,1674314.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76735.11899999999,0.0,23552.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21573.29,0.0,240129.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87458.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11138.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64557.924,126742.232,0.0,1487505.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48807.848,0.0,17421.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10689.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69872.688,101699.85500000001,159236.188,0.0,363793.38000000006,14867.593,0.0,0.0,0.0,58996.887,9864.178,0.0,0.0,87221.222,0.0,0.0,0.0,0.0,0.0,0.0,10309.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140724.296,36832.045,0.0,13014.688,121018.28700000001,30147.693,0.0,38991.974,0.0,19838.914,35130.202,0.0,19650.535,54224.009,0.0,9254.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62367.56,0.0,65230.075,82948.177,0.0,0.0,34243.844,24666.766,23878.12,100105.562,37118.164000000004,31670.045,17943.764,0.0,0.0,0.0,0.0,37140.04,20255.965,13046.161,28440.16,0.0,0.0,0.0,39998.904,27590.125,0.0,0.0,58048.028999999995,0.0,15306.151,0.0,84104.969,0.0,0.0,0.0,16291.196,11356.527,0.0,0.0,7802.614,0.0,15776.46,16372.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130389.16,57386.604999999996,0.0,0.0,0.0,71685.51000000001,147407.89,0.0,39380.098,76382.29,185945.113,0.0,476918.66,146946.86000000002,18029.46,39767.656,0.0,149139.374,323431.932,87614.54,66016.23,96017.39,74644.54000000001,41134.76,257791.364,220905.97900000002,346022.85099999997,63196.363,579784.055,74137.887,42295.434,27999.771,31709.8,67196.374,0.0,45833.5,0.0,0.0,0.0,0.0,0.0,37582.57399999999,19154.906,0.0,0.0,0.0,0.0,23140.572,0.0,0.0,0.0,10678.134,58564.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122688.61,122991.875,0.0,0.0,1715044.6870000002,0.0,121540.96,676547.98,152226.08000000002,0.0,310221.6,517911.10000000003,75966.836,156190.65999999997,0.0,249259.11,465453.41099999996,1571495.464,225734.03,217186.82,274651.645,181034.81,121089.118,101149.4,1826734.254,130050.67000000001,213435.14399999997,88953.879,61114.934,498142.741,0.0,421103.63,94051.29,48327.324,443264.399,70055.73,0.0,39335.58,0.0,0.0,0.0,55106.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,77459.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168201.03,0.0,291055.48,459621.9,0.0,1524338.5700000003,0.0,277017.54000000004,3737319.31,541080.29,4445526.361,0.0,501454.86,235324.65,953251.19,503219.54000000004,326459.53500000003,640394.87,1048515.51,760255.22,255668.114,661201.022,501553.41000000003,2796789.58,79214.734,76870.78,188512.495,129957.69,0.0,187542.15,709966.47,120217.609,30282.201,1245588.766,0.0,123329.95,77810.586,213330.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139770.28,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399831.25,0.0,0.0,0.0,0.0,104143220.81,1441268.62,271606.12,0.0,0.0,377324.12,0.0,0.0,318840.34,849999.44,3885152.0100000002,1011970.78,0.0,1096634.98,6299182.489999999,1077664.69,704814.19,1321429.15,5571627.199999999,2045926.66,959603.3,735585.81,1556740.71,1998115.73,711236.88,537241.06,404992.2,464193.78,251304.33,2176625.79,1465510.4,413278.0,0.0,895544.04,3570768.38,512528.42000000004,1286554.28,782221.91,205509.14,415643.25,222370.1,0.0,0.0,0.0,0.0,0.0,315784.20999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329325.71,1019079.4,0.0,0.0,0.0,191278.47,487113.45999999996,0.0,0.0,237249.06,312205.3,685765.2999999999,1283052.5,311561.12,0.0,0.0,1785585.85,495356.61,2264451.76,4298261.316000001,0.0,0.0,2421088.9,578209.74,2772357.6299999994,3039852.1100000003,471178.16,995237.47,2095686.12,3319957.12,1477617.1300000001,0.0,852572.3,1338417.35,642816.25,1551864.1159999997,205159.71,0.0,5530515.04,415477.1,1096539.166,0.0,2178016.35,84000.375,98799.0,678891.4,631972.284,0.0,563281.01,297418.72,90651.05,0.0,0.0,0.0,192009.19,90937.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190948.28,0.0,0.0,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882687.5,0.0,1842064.79,674822.25,0.0,224449.66,0.0,267557.72,1591863.8,0.0,0.0,0.0,1900046.62,326541.0,102003.305,1353751.54,0.0,1842837.84,0.0,1334414.5,635765.7,435900.23,1307588.2200000002,979634.22,783754.3400000001,1175433.58,2107869.99,1516029.2999999998,895316.78,1317429.02,787088.71,745347.3400000001,649390.86,3555170.75,173990.23,1179993.61,0.0,2283199.48,1883334.5999999999,116719.45,3044602.2,2130326.04,0.0,84052.74,546614.5,878849.0299999999,245969.28,371019.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531740.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
