ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0,990.0,1000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6213.4873,14440.0387,3092.1328,53886.758,9854.9795,3816.7935,29459.443499999998,0.0,0.0,0.0,3758.7366,0.0,8104.6873,3910.9475,0.0,0.0,0.0,3746.6775,0.0,3633.4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.349,8008.9717,15301.447,21911.105,5662.3335,7346.9195,9584.6225,0.0,11431.9278,0.0,4988.8193,0.0,3385.6694,0.0,2901.6736,4580.959,0.0,7367.3672,4452.637,11503.5773,0.0,3532.6968,3540.3613,0.0,0.0,3849.2417,0.0,3660.4707,3597.4353,0.0,3866.8071,0.0,4147.8955,0.0,0.0,0.0,0.0,0.0,4300.7974,0.0,0.0,3559.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.3884,4851.5361,9181.870200000001,70683.624,2686.2168,16224.129699999998,6131.358200000001,0.0,6271.2471000000005,3921.2026,3323.069,0.0,2625.0437,2933.081,3109.0503,0.0,0.0,3009.647,0.0,3136.373,0.0,3638.7305,3697.7756,0.0,0.0,0.0,3056.6956,3774.6023,4794.4653,0.0,0.0,0.0,3517.5903,0.0,4114.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.9053,13978.1358,0.0,2860.448,13205.193800000001,0.0,0.0,0.0,2907.705,0.0,4021.8193,6721.483700000001,0.0,2865.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.5403,0.0,0.0,0.0,10367.7242,0.0,6649.195299999999,0.0,9381.034,0.0,4860.514,0.0,4130.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5484.9505,0.0,6083.909,3059.4023,13781.55,0.0,9054.398,17552.0484,9097.86,6197.5166,0.0,11927.4293,13618.2248,23687.556,0.0,5934.2026,0.0,0.0,0.0,5554.555,0.0,0.0,0.0,0.0,5245.59,6162.9546,4201.5117,5276.912,4102.5796,0.0,4464.829,5430.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.9243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735.547,0.0,0.0,0.0,0.0,14348.244,0.0,0.0,51851.2115,0.0,0.0,31291.4605,36275.415,0.0,15441.765,24423.800000000003,26201.676,9592.454,8592.158,0.0,9572.146,0.0,17527.246,0.0,0.0,0.0,11797.3933,0.0,0.0,0.0,7159.3516,0.0,0.0,7306.2563,0.0,0.0,0.0,0.0,0.0,8517.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36977.684,0.0,0.0,0.0,14843.213,53074.82,12604.477,40079.574,42567.697,15932.879,31950.546000000002,32484.77,49612.917,0.0,60277.861,0.0,50188.960999999996,69236.516,14703.689,0.0,30779.304999999997,23188.832,0.0,10315.489,0.0,10375.442,0.0,0.0,0.0,0.0,0.0,44614.607,0.0,0.0,8015.2007,15978.547,0.0,8264.677,0.0,0.0,10137.963,0.0,6686.1255,0.0,0.0,12550.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29816.076,0.0,48094.16,0.0,0.0,36210.414,70301.59300000001,188448.256,70532.532,127596.55,78441.69,142044.772,108350.453,406118.2,674742.295,0.0,0.0,43182.098,172012.43,32292.793,125488.92800000001,105957.85800000001,108829.155,0.0,235259.44700000004,170224.36,808715.211,32141.46,0.0,0.0,29194.887,151283.334,80607.70300000001,98248.585,162544.89599999998,86979.793,23218.297,61488.759000000005,0.0,0.0,28831.52,16189.382,0.0,97314.852,21202.11,0.0,58092.31,0.0,0.0,14556.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,15396.401,31045.87,125177.125,0.0,98640.86,292520.252,0.0,771872.68,843242.7459999999,0.0,500270.38,218379.142,1264089.8900000001,1277234.421,0.0,2288099.0599999996,523035.05000000005,1207646.256,161005.77000000002,928343.6440000001,1504360.807,93711.29,138590.64,338292.53500000003,1693237.437,851980.9539999999,0.0,1840412.4,534496.3,218195.46999999997,3418531.213,258895.11,403637.07999999996,492038.34,162631.96600000001,116990.33799999999,58505.082,536840.3200000001,992430.1799999999,375813.84199999995,94188.055,35233.395,516364.99,0.0,219639.6,143382.128,0.0,0.0,65268.728,0.0,0.0,0.0,24179.844,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.294,191249.88,0.0,2053445.6,774402.4,154117.73,1253812.8,2612953.0,1006407.19,1133951.8,1336483.87,286958.06,2177362.4200000004,2173165.38,0.0,390913.58999999997,1931344.8399999999,9019349.59,1364868.03,3034665.95,465622.07999999996,3751826.056,16871479.220000003,3914322.2,1226932.5199999998,2243656.485,2187036.96,200798.14,147912.62,2003861.8,681012.215,3604857.61,2397482.4299999997,298712.07,196806.39,638076.801,491447.76999999996,371014.49,271031.54,282883.62,453380.69,1424454.67,0.0,160768.62,307144.843,0.0,309921.17299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68878.67,0.0,0.0,0.0,0.0,0.0,0.0,1385645.02,0.0,663954.3,3736661.28,6183032.6899999995,1614722.4500000002,0.0,858923.4199999999,4364729.27,1453333.0,334202.82999999996,1036175.97,403474.965,0.0,2786388.3499999996,2619071.8200000003,1028696.23,338812.45,1655813.69,1610217.76,3240474.37,0.0,1132114.11,216652.16,389998.88,396558.5,634335.18,137721.84,0.0,450997.16,118859.96,2178111.6399999997,691241.56,0.0,659606.26,61323.758,87184.35,402842.64,60256.55,246711.11,0.0,0.0,0.0,71019.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150851.56,0.0,1635416.1800000002,381783.66,150983.08,0.0,0.0,2068217.6,0.0,213208.34,1613043.0,4794990.249999999,1885753.8409999998,1142499.96,937573.27,1561170.07,1656382.0899999999,351231.45999999996,1718342.36,4507217.5,1173329.24,8379495.62,670098.31,731308.25,6072305.430000001,743788.4299999999,5130150.42,1074143.36,4823386.87,571846.17,436600.70999999996,2282477.36,180067.27,0.0,980812.24,0.0,310397.5,119738.76,532798.47,0.0,215366.11,151857.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91550.86,0.0,0.0,0.0,129832.375,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137733.52,0.0,0.0,0.0,27757739.56,210453.52099999998,965637.94,1883419.1,410380.03,5612082.029999999,596646.36,722317.1699999999,290920.88,1944409.25,1109454.98,0.0,28440512.0,11111434.64,4579505.22,610435.02,1747187.2,2415685.2399999998,1092540.12,2999414.9,0.0,2241874.92,277101.1,754014.77,901432.47,2078723.4349999998,509530.4,359074.07999999996,3539720.75,1190927.8199999998,622517.46,144137.12,157704.05,0.0,283521.97,0.0,184203.62,197113.12,0.0,0.0,0.0,1273448.09,97769.836,117106.414,1575428.99,0.0,0.0,0.0,0.0,73248.64,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144424.08,0.0,434170528.0,0.0,0.0,0.0,0.0,0.0,0.0,520246.8,611888.1599999999,0.0,7415954.57,6615837.0,0.0,731037.8,3800734.0799999996,2603275.9800000004,826837.6,663409.36,504556.11,10453800.0,1779015.8699999999,626335.5,263366.06,522966.61,787634.32,2572268.8,2556505.0,592099.78,0.0,2277952.67,530634.56,1701396.5499999998,379723.22,382288.17000000004,3110935.9600000004,0.0,0.0,1352288.65,773501.2,0.0,325976.88,87369.875,283499.0,403129.5,0.0,0.0,0.0,179744.88,0.0,0.0,140501.33,0.0,0.0,0.0,125955.97,0.0,0.0,0.0,0.0
