ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548.013,3492.2893,0.0,24543.7294,0.0,0.0,0.0,4043.1455,0.0,12450.383,4974.647,0.0,0.0,0.0,3883.137,0.0,0.0,0.0,0.0,5671.941,0.0,0.0,4139.7437,0.0,11018.2469,0.0,5384.505,2723.6274,3157.0522,8108.3677,0.0,0.0,6881.0502,0.0,0.0,0.0,0.0,3647.9620999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12737.3975,29350.5757,9342.573199999999,0.0,0.0,0.0,0.0,0.0,4061.7886,0.0,0.0,4315.7974,0.0,4640.144,0.0,4308.466,0.0,11637.412,0.0,0.0,0.0,0.0,16427.0785,2131.5127,0.0,0.0,0.0,19901.0146,3605.0432,0.0,0.0,2922.2856,0.0,0.0,0.0,0.0,2254.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0225,4876.963,10978.269100000001,11747.232,0.001,0.0,4619.444,0.0,0.0,9794.48,0.0,0.0,6530.417,3285.8945,6352.374,3673.1592,4324.4927,8976.5234,0.0,12344.592,0.0,0.0,0.0,3710.8726,3461.9436,7095.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.9739,6195.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.26,0.0,0.0,18781.042999999998,5644.6597,4529.277,0.0,0.0,0.0,0.0,0.0,3530.066,0.0,0.0,0.0,7432.421399999999,0.0,0.0,11537.170900000001,0.0,0.0,5241.2886,0.0,0.0,3609.5242,0.0,0.0,2984.4229,0.0,14999.5477,0.0,0.0,0.0,0.0,0.0,2518.2344,1768.0376,4732.0863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11710.423,0.0,10152.4493,5959.0215,0.0,76423.28199999999,6263.9463,0.0,6339.5244,0.0,6230.214,25134.768299999996,5684.2793,0.0,2117.999,0.0,0.0,3794.0786,7968.768,9706.073,38797.6693,4781.3213,0.0,51005.462,0.0,12409.818,0.0,17145.249,19251.439,0.0,18431.477,2786.682,0.0,8940.7317,1457.6973,0.0,0.0,1930.5021,1728.9655,0.0,27992.474000000002,2336.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20483.219,19690.2294,53054.29,47491.465,11644.961,29747.019,16074.868,15166.577,22447.7984,7679.652,62467.329699999995,15442.903,8270.439,83904.418,0.0,0.0,10099.896,22402.0228,67103.18059999999,33237.846,0.0,6214.4507,0.0,23929.7087,0.0,0.0,7757.933800000001,0.0,0.0,4084.0278,0.0,0.0,2993.4922,15746.323999999999,2683.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39869.094,0.0,49144.64,0.0,0.0,0.0,9044.871,38249.24,330510.30799999996,45420.645,62355.402,106538.809,27205.123,0.0,0.0,48859.145,100273.65,36936.957,36013.625,0.0,126609.266,302780.43799999997,105052.411,25466.564,244410.756,0.0,87560.458,0.0,53683.926,55769.145,0.0,39139.934,0.0,34022.7835,0.0,0.0,0.0,90922.9523,0.0,2637.564,0.0,2776.8962,4592.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145057.67,0.0,0.0,58773.973,108716.44,0.0,173233.05,39079.77,0.0,0.0,203872.33000000002,0.0,805554.5800000001,399800.28599999996,747317.5,290748.67,475075.02,81488.88,116359.05,195538.847,358002.03,132924.27,0.0,139229.39,446788.84,0.0,0.0,983469.5250000001,1224676.08,313059.18,88775.43,0.0,0.0,0.0,45485.363,0.0,240774.29599999997,10594.774,173144.76,0.0,0.0,0.0,33944.043,0.0,182605.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135503.84,74495.8,0.0,105886.43,682506.8,377114.8,0.0,322727.9,0.0,740173.6,0.0,0.0,809342.75,592324.0,321100.2,905857.5800000001,439882.58,500248.43000000005,391592.66,413096.97,1056528.22,2399894.24,6041103.79,426409.13,658579.39,363387.75,998374.74,753107.9099999999,480764.11,744970.15,140769.52,0.0,186998.964,863439.54,568045.9299999999,0.0,383113.306,79975.586,385164.424,0.0,0.0,0.0,102958.61,0.0,99843.805,0.0,0.0,0.0,0.0,0.0,0.0,219181.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197435.1,495897.28,0.0,0.0,0.0,0.0,0.0,0.0,1751053.0,575442.2,0.0,2647023.3600000003,1259867.12,0.0,850661.6,555977.11,0.0,9546846.2,5888274.569999999,7296683.9799999995,4511986.82,2757717.3600000003,3284877.98,4474234.09,1431852.69,0.0,865569.0700000001,5924345.649999999,2277463.11,2256022.74,2780335.44,1270903.78,2073877.5,1848678.68,222645.67,678539.11,0.0,0.0,402460.91000000003,0.0,279369.44,150882.05,225478.02999999997,296171.04000000004,0.0,1298214.7000000002,0.0,2041586.9,0.0,0.0,0.0,0.0,316688.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989680.9,50752637.85,0.0,1388660.38,0.0,653395.75,0.0,0.0,1734075.6600000001,1040990.6,760256.501,6117499.140000001,0.0,0.0,1748750.5,815096.6,0.0,30646961.2,10405571.55,12224644.68,5673004.0,20647398.51,9863076.06,2993004.86,641017.1,3939866.45,3109321.2,2321373.42,4579777.82,4170740.5999999996,6312768.68,3588925.25,798869.6599999999,1729885.5,0.0,7124622.74,3271595.77,0.0,0.0,0.0,440162.28,7055637.5,525339.39,0.0,0.0,155111.73,0.0,0.0,0.0,0.0,0.0,403513.8,2479317.0,0.0,0.0,0.0,638215.4,0.0,0.0,0.0,0.0,409757.8,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723587.06,701418.75,2044176.3,2299132.9,3968017.1,1093414.9,5420815.6,4385553.3,24426202.3,4765588.0,147492458.7,6397079.6,2021863.6,188176369.4,47770280.8,7697005.6,3078821.4000000004,83284083.7,115641395.9,5121255.0,8110660.75,3476094.0,10367935.0,148712541.06,6183127.200000001,155598169.2,3742471.5,9385414.04,0.0,4036210.58,14271600.5,6744892.4399999995,1074601.1,21760915.2,2575033.0200000005,3693283.3000000003,1277490.55,1274828.6,477474.88,440254.75,0.0,2635034.1699999995,0.0,808580.56,0.0,0.0,0.0,0.0,831090.6,0.0,0.0,0.0,4735515.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185597.2,608158.06,1894821.8399999999,0.0,0.0,15355019.0,1129344.2,2877644.2,26289305.2,32536922.5,475856.84,23870977.94,976502.1,38231241.5,2620009.8,4308427.5,3553165.7,3296685.0,11109322.6,7348845.6899999995,3452639.8,52221604.559999995,7195340.8,22446240.3,8886066.200000001,21174388.3,2744501.96,2661145.0,28038562.479999997,15124386.4,2639992.4,9893893.010000002,1497064.53,6903233.929999999,0.0,9892767.35,11404363.2,3947543.29,0.0,2434035.45,462221.97,1778213.03,2278228.44,0.0,1643829.1,0.0,548267.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175954.8,901647.2,1005610.0,2445710.1,1015159.4,1901433.1,0.0,1814982.0,0.0,2693555.2,25595896.3,1572560.1,1634368.1,0.0,12789146.14,0.0,778305.2,603073.8,3678477.8,2240101.4,5618264.0,1027642.2,2303853.0,11716871.0,8831551.0,3260254.6399999997,1310375.984,9217214.85,2391349.0,10609155.25,6313514.088,5024180.22,449719.66,4151032.1799999997,476427.53,30879.443,360247.676,3274353.0,22864.582,520803.878,0.0,22081.525,1081893.83,0.0,0.0,0.0,0.0,0.0,0.0,32486.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
